query_time,window_start,window_end,predicted_class,prob_earthquake,prob_background
2025-08-12T22:05:30+00:00,2025-05-05T12:41:00,2025-05-05T12:42:00,0,0.08468,0.91532
2025-08-12T22:05:30+00:00,2025-05-05T12:42:00,2025-05-05T12:43:00,0,0.11695,0.88305
2025-08-12T22:05:30+00:00,2025-05-05T12:43:00,2025-05-05T12:44:00,0,0.11968,0.88032
2025-08-12T22:05:30+00:00,2025-05-05T12:44:00,2025-05-05T12:45:00,0,0.07552,0.92448
2025-08-12T22:05:30+00:00,2025-05-05T12:45:00,2025-05-05T12:46:00,0,0.14125,0.85875
2025-08-12T22:05:30+00:00,2025-05-05T12:46:00,2025-05-05T12:47:00,0,0.10687,0.89313
2025-08-12T22:05:30+00:00,2025-05-05T12:47:00,2025-05-05T12:48:00,0,0.15629,0.84371
2025-08-12T22:05:30+00:00,2025-05-05T12:48:00,2025-05-05T12:49:00,0,0.09609,0.90391
2025-08-12T22:05:30+00:00,2025-05-05T12:49:00,2025-05-05T12:50:00,0,0.08302,0.91698
2025-08-12T22:05:30+00:00,2025-05-05T12:50:00,2025-05-05T12:51:00,0,0.09454,0.90546
2025-08-12T22:05:30+00:00,2025-05-05T12:51:00,2025-05-05T12:52:00,0,0.09334,0.90666
2025-08-12T22:05:30+00:00,2025-05-05T12:52:00,2025-05-05T12:53:00,0,0.08998,0.91002
2025-08-12T22:05:30+00:00,2025-05-05T12:53:00,2025-05-05T12:54:00,0,0.09875,0.90125
2025-08-12T22:05:30+00:00,2025-05-05T12:54:00,2025-05-05T12:55:00,0,0.09822,0.90178
2025-08-12T22:05:30+00:00,2025-05-05T12:55:00,2025-05-05T12:56:00,0,0.12093,0.87907
2025-08-12T22:05:30+00:00,2025-05-05T12:56:00,2025-05-05T12:57:00,0,0.07773,0.92227
2025-08-12T22:05:30+00:00,2025-05-05T12:57:00,2025-05-05T12:58:00,0,0.10683,0.89317
2025-08-12T22:05:30+00:00,2025-05-05T12:58:00,2025-05-05T12:59:00,0,0.12345,0.87655
2025-08-12T22:05:30+00:00,2025-05-05T12:59:00,2025-05-05T13:00:00,0,0.10997,0.89003
2025-08-12T22:05:30+00:00,2025-05-05T13:00:00,2025-05-05T13:01:00,0,0.12086,0.87914
2025-08-12T22:05:30+00:00,2025-05-05T13:01:00,2025-05-05T13:02:00,0,0.07173,0.92827
2025-08-12T22:05:30+00:00,2025-05-05T13:02:00,2025-05-05T13:03:00,0,0.06662,0.93338
2025-08-12T22:05:30+00:00,2025-05-05T13:03:00,2025-05-05T13:04:00,0,0.07542,0.92458
2025-08-12T22:05:30+00:00,2025-05-05T13:04:00,2025-05-05T13:05:00,0,0.0822,0.9178
2025-08-12T22:05:30+00:00,2025-05-05T13:05:00,2025-05-05T13:06:00,0,0.10579,0.89421
2025-08-12T22:05:30+00:00,2025-05-05T13:06:00,2025-05-05T13:07:00,0,0.11044,0.88956
2025-08-12T22:05:30+00:00,2025-05-05T13:07:00,2025-05-05T13:08:00,0,0.10762,0.89238
2025-08-12T22:05:30+00:00,2025-05-05T13:08:00,2025-05-05T13:09:00,0,0.16417,0.83583
2025-08-12T22:05:30+00:00,2025-05-05T13:09:00,2025-05-05T13:10:00,0,0.10939,0.89061
2025-08-12T22:05:30+00:00,2025-05-05T13:10:00,2025-05-05T13:11:00,0,0.0863,0.9137
2025-08-12T22:05:30+00:00,2025-05-05T13:11:00,2025-05-05T13:12:00,0,0.13641,0.86359
2025-08-12T22:05:30+00:00,2025-05-05T13:12:00,2025-05-05T13:13:00,0,0.07338,0.92662
2025-08-12T22:05:30+00:00,2025-05-05T13:13:00,2025-05-05T13:14:00,0,0.08958,0.91042
2025-08-12T22:05:30+00:00,2025-05-05T13:14:00,2025-05-05T13:15:00,0,0.10308,0.89692
2025-08-12T22:05:30+00:00,2025-05-05T13:15:00,2025-05-05T13:16:00,0,0.10154,0.89846
2025-08-12T22:05:30+00:00,2025-05-05T13:16:00,2025-05-05T13:17:00,0,0.08169,0.91831
2025-08-12T22:05:30+00:00,2025-05-05T13:17:00,2025-05-05T13:18:00,0,0.16384,0.83616
2025-08-12T22:05:30+00:00,2025-05-05T13:18:00,2025-05-05T13:19:00,0,0.11743,0.88257
2025-08-12T22:05:30+00:00,2025-05-05T13:19:00,2025-05-05T13:20:00,0,0.08852,0.91148
2025-08-12T22:05:30+00:00,2025-05-05T13:20:00,2025-05-05T13:21:00,0,0.08978,0.91022
2025-08-12T22:05:30+00:00,2025-05-05T13:21:00,2025-05-05T13:22:00,0,0.06881,0.93119
2025-08-12T22:05:30+00:00,2025-05-05T13:22:00,2025-05-05T13:23:00,0,0.08122,0.91878
2025-08-12T22:05:30+00:00,2025-05-05T13:23:00,2025-05-05T13:24:00,0,0.07394,0.92606
2025-08-12T22:05:30+00:00,2025-05-05T13:24:00,2025-05-05T13:25:00,0,0.12028,0.87972
2025-08-12T22:05:30+00:00,2025-05-05T13:25:00,2025-05-05T13:26:00,0,0.0722,0.9278
2025-08-12T22:05:30+00:00,2025-05-05T13:26:00,2025-05-05T13:27:00,0,0.09686,0.90314
2025-08-12T22:05:30+00:00,2025-05-05T13:27:00,2025-05-05T13:28:00,0,0.09225,0.90775
2025-08-12T22:05:30+00:00,2025-05-05T13:28:00,2025-05-05T13:29:00,0,0.10737,0.89263
2025-08-12T22:05:30+00:00,2025-05-05T13:29:00,2025-05-05T13:30:00,0,0.10923,0.89077
2025-08-12T22:05:30+00:00,2025-05-05T13:30:00,2025-05-05T13:31:00,0,0.09257,0.90743
2025-08-12T22:05:30+00:00,2025-05-05T13:31:00,2025-05-05T13:32:00,0,0.06721,0.93279
2025-08-12T22:05:30+00:00,2025-05-05T13:32:00,2025-05-05T13:33:00,0,0.08337,0.91663
2025-08-12T22:05:30+00:00,2025-05-05T13:33:00,2025-05-05T13:34:00,0,0.14438,0.85562
2025-08-12T22:05:30+00:00,2025-05-05T13:34:00,2025-05-05T13:35:00,0,0.06641,0.93359
2025-08-12T22:05:30+00:00,2025-05-05T13:35:00,2025-05-05T13:36:00,0,0.08004,0.91996
2025-08-12T22:05:30+00:00,2025-05-05T13:36:00,2025-05-05T13:37:00,0,0.09359,0.90641
2025-08-12T22:05:30+00:00,2025-05-05T13:37:00,2025-05-05T13:38:00,0,0.11555,0.88445
2025-08-12T22:05:30+00:00,2025-05-05T13:38:00,2025-05-05T13:39:00,0,0.09957,0.90043
2025-08-12T22:05:30+00:00,2025-05-05T13:39:00,2025-05-05T13:40:00,0,0.17979,0.82021
2025-08-12T22:05:30+00:00,2025-05-05T13:40:00,2025-05-05T13:41:00,0,0.09036,0.90964
2025-08-12T22:05:30+00:00,2025-05-05T13:41:00,2025-05-05T13:42:00,0,0.15903,0.84097
2025-08-12T22:05:30+00:00,2025-05-05T13:42:00,2025-05-05T13:43:00,0,0.11755,0.88245
2025-08-12T22:05:30+00:00,2025-05-05T13:43:00,2025-05-05T13:44:00,0,0.12869,0.87131
2025-08-12T22:05:30+00:00,2025-05-05T13:44:00,2025-05-05T13:45:00,0,0.13627,0.86373
2025-08-12T22:05:30+00:00,2025-05-05T13:45:00,2025-05-05T13:46:00,0,0.10839,0.89161
2025-08-12T22:05:30+00:00,2025-05-05T13:46:00,2025-05-05T13:47:00,0,0.06687,0.93313
2025-08-12T22:05:30+00:00,2025-05-05T13:47:00,2025-05-05T13:48:00,0,0.09307,0.90693
2025-08-12T22:05:30+00:00,2025-05-05T13:48:00,2025-05-05T13:49:00,0,0.07738,0.92262
2025-08-12T22:05:30+00:00,2025-05-05T13:49:00,2025-05-05T13:50:00,0,0.10466,0.89534
2025-08-12T22:05:30+00:00,2025-05-05T13:50:00,2025-05-05T13:51:00,0,0.10007,0.89993
2025-08-12T22:05:30+00:00,2025-05-05T13:51:00,2025-05-05T13:52:00,0,0.06844,0.93156
2025-08-12T22:05:30+00:00,2025-05-05T13:52:00,2025-05-05T13:53:00,0,0.08116,0.91884
2025-08-12T22:05:30+00:00,2025-05-05T13:53:00,2025-05-05T13:54:00,0,0.14424,0.85576
2025-08-12T22:05:30+00:00,2025-05-05T13:54:00,2025-05-05T13:55:00,0,0.09511,0.90489
2025-08-12T22:05:30+00:00,2025-05-05T13:55:00,2025-05-05T13:56:00,0,0.06475,0.93525
2025-08-12T22:05:30+00:00,2025-05-05T13:56:00,2025-05-05T13:57:00,0,0.13212,0.86788
2025-08-12T22:05:30+00:00,2025-05-05T13:57:00,2025-05-05T13:58:00,0,0.07286,0.92714
2025-08-12T22:05:30+00:00,2025-05-05T13:58:00,2025-05-05T13:59:00,0,0.09018,0.90982
2025-08-12T22:05:30+00:00,2025-05-05T13:59:00,2025-05-05T14:00:00,0,0.06164,0.93836
2025-08-12T22:05:30+00:00,2025-05-05T14:00:00,2025-05-05T14:01:00,0,0.0737,0.9263
2025-08-12T22:05:30+00:00,2025-05-05T14:01:00,2025-05-05T14:02:00,0,0.14308,0.85692
2025-08-12T22:05:30+00:00,2025-05-05T14:02:00,2025-05-05T14:03:00,0,0.0595,0.9405
2025-08-12T22:05:30+00:00,2025-05-05T14:03:00,2025-05-05T14:04:00,0,0.06889,0.93111
2025-08-12T22:05:30+00:00,2025-05-05T14:04:00,2025-05-05T14:05:00,0,0.10008,0.89992
2025-08-12T22:05:30+00:00,2025-05-05T14:05:00,2025-05-05T14:06:00,0,0.07917,0.92083
2025-08-12T22:05:30+00:00,2025-05-05T14:06:00,2025-05-05T14:07:00,0,0.10724,0.89276
2025-08-12T22:05:30+00:00,2025-05-05T14:07:00,2025-05-05T14:08:00,0,0.11385,0.88615
2025-08-12T22:05:30+00:00,2025-05-05T14:08:00,2025-05-05T14:09:00,0,0.08512,0.91488
2025-08-12T22:05:30+00:00,2025-05-05T14:09:00,2025-05-05T14:10:00,0,0.07444,0.92556
2025-08-12T22:05:30+00:00,2025-05-05T14:10:00,2025-05-05T14:11:00,0,0.08601,0.91399
2025-08-12T22:05:30+00:00,2025-05-05T14:11:00,2025-05-05T14:12:00,0,0.07687,0.92313
2025-08-12T22:05:30+00:00,2025-05-05T14:12:00,2025-05-05T14:13:00,0,0.17972,0.82028
2025-08-12T22:05:30+00:00,2025-05-05T14:13:00,2025-05-05T14:14:00,0,0.07235,0.92765
2025-08-12T22:05:30+00:00,2025-05-05T14:14:00,2025-05-05T14:15:00,0,0.12708,0.87292
2025-08-12T22:05:30+00:00,2025-05-05T14:15:00,2025-05-05T14:16:00,0,0.07233,0.92767
2025-08-12T22:05:30+00:00,2025-05-05T14:16:00,2025-05-05T14:17:00,0,0.10035,0.89965
2025-08-12T22:05:30+00:00,2025-05-05T14:17:00,2025-05-05T14:18:00,0,0.09638,0.90362
2025-08-12T22:05:30+00:00,2025-05-05T14:18:00,2025-05-05T14:19:00,0,0.12545,0.87455
2025-08-12T22:05:30+00:00,2025-05-05T14:19:00,2025-05-05T14:20:00,0,0.07469,0.92531
2025-08-12T22:05:30+00:00,2025-05-05T14:20:00,2025-05-05T14:21:00,0,0.10882,0.89118
2025-08-12T22:05:30+00:00,2025-05-05T14:21:00,2025-05-05T14:22:00,0,0.06308,0.93692
2025-08-12T22:05:30+00:00,2025-05-05T14:22:00,2025-05-05T14:23:00,0,0.08763,0.91237
2025-08-12T22:05:30+00:00,2025-05-05T14:23:00,2025-05-05T14:24:00,0,0.10798,0.89202
2025-08-12T22:05:30+00:00,2025-05-05T14:24:00,2025-05-05T14:25:00,0,0.16803,0.83197
2025-08-12T22:05:30+00:00,2025-05-05T14:25:00,2025-05-05T14:26:00,0,0.08623,0.91377
2025-08-12T22:05:30+00:00,2025-05-05T14:26:00,2025-05-05T14:27:00,0,0.09278,0.90722
2025-08-12T22:05:30+00:00,2025-05-05T14:27:00,2025-05-05T14:28:00,0,0.10376,0.89624
2025-08-12T22:05:30+00:00,2025-05-05T14:28:00,2025-05-05T14:29:00,0,0.13573,0.86427
2025-08-12T22:05:30+00:00,2025-05-05T14:29:00,2025-05-05T14:30:00,0,0.09553,0.90447
2025-08-12T22:05:30+00:00,2025-05-05T14:30:00,2025-05-05T14:31:00,0,0.10676,0.89324
2025-08-12T22:05:30+00:00,2025-05-05T14:31:00,2025-05-05T14:32:00,0,0.07162,0.92838
2025-08-12T22:05:30+00:00,2025-05-05T14:32:00,2025-05-05T14:33:00,0,0.06727,0.93273
2025-08-12T22:05:30+00:00,2025-05-05T14:33:00,2025-05-05T14:34:00,0,0.10325,0.89675
2025-08-12T22:05:30+00:00,2025-05-05T14:34:00,2025-05-05T14:35:00,0,0.09297,0.90703
2025-08-12T22:05:30+00:00,2025-05-05T14:35:00,2025-05-05T14:36:00,0,0.08389,0.91611
2025-08-12T22:05:30+00:00,2025-05-05T14:36:00,2025-05-05T14:37:00,0,0.1079,0.8921
2025-08-12T22:05:30+00:00,2025-05-05T14:37:00,2025-05-05T14:38:00,0,0.04486,0.95514
2025-08-12T22:05:30+00:00,2025-05-05T14:38:00,2025-05-05T14:39:00,0,0.06906,0.93094
2025-08-12T22:05:30+00:00,2025-05-05T14:39:00,2025-05-05T14:40:00,0,0.07061,0.92939
2025-08-12T22:05:30+00:00,2025-05-05T14:40:00,2025-05-05T14:41:00,0,0.07092,0.92908
2025-08-12T22:05:30+00:00,2025-05-05T14:41:00,2025-05-05T14:42:00,0,0.08388,0.91612
2025-08-12T22:05:30+00:00,2025-05-05T14:42:00,2025-05-05T14:43:00,0,0.11571,0.88429
2025-08-12T22:05:30+00:00,2025-05-05T14:43:00,2025-05-05T14:44:00,0,0.14358,0.85642
2025-08-12T22:05:30+00:00,2025-05-05T14:44:00,2025-05-05T14:45:00,0,0.09259,0.90741
2025-08-12T22:05:30+00:00,2025-05-05T14:45:00,2025-05-05T14:46:00,0,0.11778,0.88222
2025-08-12T22:05:30+00:00,2025-05-05T14:46:00,2025-05-05T14:47:00,0,0.04971,0.95029
2025-08-12T22:05:30+00:00,2025-05-05T14:47:00,2025-05-05T14:48:00,0,0.10271,0.89729
2025-08-12T22:05:30+00:00,2025-05-05T14:48:00,2025-05-05T14:49:00,0,0.06448,0.93552
2025-08-12T22:05:30+00:00,2025-05-05T14:49:00,2025-05-05T14:50:00,0,0.06973,0.93027
2025-08-12T22:05:30+00:00,2025-05-05T14:50:00,2025-05-05T14:51:00,0,0.04393,0.95607
2025-08-12T22:05:30+00:00,2025-05-05T14:51:00,2025-05-05T14:52:00,0,0.08937,0.91063
2025-08-12T22:05:30+00:00,2025-05-05T14:52:00,2025-05-05T14:53:00,0,0.0974,0.9026
2025-08-12T22:05:30+00:00,2025-05-05T14:53:00,2025-05-05T14:54:00,0,0.15569,0.84431
2025-08-12T22:05:30+00:00,2025-05-05T14:54:00,2025-05-05T14:55:00,0,0.06258,0.93742
2025-08-12T22:05:30+00:00,2025-05-05T14:55:00,2025-05-05T14:56:00,0,0.07569,0.92431
2025-08-12T22:05:30+00:00,2025-05-05T14:56:00,2025-05-05T14:57:00,0,0.05339,0.94661
2025-08-12T22:05:30+00:00,2025-05-05T14:57:00,2025-05-05T14:58:00,0,0.06579,0.93421
2025-08-12T22:05:30+00:00,2025-05-05T14:58:00,2025-05-05T14:59:00,0,0.06402,0.93598
2025-08-12T22:05:30+00:00,2025-05-05T14:59:00,2025-05-05T15:00:00,0,0.06597,0.93403
2025-08-12T22:05:30+00:00,2025-05-05T15:00:00,2025-05-05T15:01:00,0,0.03272,0.96728
2025-08-12T22:05:30+00:00,2025-05-05T15:01:00,2025-05-05T15:02:00,0,0.0639,0.9361
2025-08-12T22:05:30+00:00,2025-05-05T15:02:00,2025-05-05T15:03:00,0,0.05396,0.94604
2025-08-12T22:05:30+00:00,2025-05-05T15:03:00,2025-05-05T15:04:00,0,0.06319,0.93681
2025-08-12T22:05:30+00:00,2025-05-05T15:04:00,2025-05-05T15:05:00,0,0.06514,0.93486
2025-08-12T22:05:30+00:00,2025-05-05T15:05:00,2025-05-05T15:06:00,0,0.07314,0.92686
2025-08-12T22:05:30+00:00,2025-05-05T15:06:00,2025-05-05T15:07:00,0,0.08216,0.91784
2025-08-12T22:05:30+00:00,2025-05-05T15:07:00,2025-05-05T15:08:00,0,0.08662,0.91338
2025-08-12T22:05:30+00:00,2025-05-05T15:08:00,2025-05-05T15:09:00,0,0.06058,0.93942
2025-08-12T22:05:30+00:00,2025-05-05T15:09:00,2025-05-05T15:10:00,0,0.07857,0.92143
2025-08-12T22:05:30+00:00,2025-05-05T15:10:00,2025-05-05T15:11:00,0,0.04413,0.95587
2025-08-12T22:05:30+00:00,2025-05-05T15:11:00,2025-05-05T15:12:00,0,0.05052,0.94948
2025-08-12T22:05:30+00:00,2025-05-05T15:12:00,2025-05-05T15:13:00,0,0.11717,0.88283
2025-08-12T22:05:30+00:00,2025-05-05T15:13:00,2025-05-05T15:14:00,0,0.06875,0.93125
2025-08-12T22:05:30+00:00,2025-05-05T15:14:00,2025-05-05T15:15:00,0,0.05117,0.94883
2025-08-12T22:05:30+00:00,2025-05-05T15:15:00,2025-05-05T15:16:00,0,0.11786,0.88214
2025-08-12T22:05:30+00:00,2025-05-05T15:16:00,2025-05-05T15:17:00,0,0.08062,0.91938
2025-08-12T22:05:30+00:00,2025-05-05T15:17:00,2025-05-05T15:18:00,0,0.05218,0.94782
2025-08-12T22:05:31+00:00,2025-05-05T15:18:00,2025-05-05T15:19:00,0,0.09874,0.90126
2025-08-12T22:05:31+00:00,2025-05-05T15:19:00,2025-05-05T15:20:00,0,0.11495,0.88505
2025-08-12T22:05:31+00:00,2025-05-05T15:20:00,2025-05-05T15:21:00,0,0.06716,0.93284
2025-08-12T22:05:31+00:00,2025-05-05T15:21:00,2025-05-05T15:22:00,0,0.06024,0.93976
2025-08-12T22:05:31+00:00,2025-05-05T15:22:00,2025-05-05T15:23:00,0,0.0663,0.9337
2025-08-12T22:05:31+00:00,2025-05-05T15:23:00,2025-05-05T15:24:00,0,0.05112,0.94888
2025-08-12T22:05:31+00:00,2025-05-05T15:24:00,2025-05-05T15:25:00,0,0.07099,0.92901
2025-08-12T22:05:31+00:00,2025-05-05T15:25:00,2025-05-05T15:26:00,0,0.08333,0.91667
2025-08-12T22:05:31+00:00,2025-05-05T15:26:00,2025-05-05T15:27:00,0,0.05234,0.94766
2025-08-12T22:05:31+00:00,2025-05-05T15:27:00,2025-05-05T15:28:00,0,0.10434,0.89566
2025-08-12T22:05:31+00:00,2025-05-05T15:28:00,2025-05-05T15:29:00,0,0.16734,0.83266
2025-08-12T22:05:31+00:00,2025-05-05T15:29:00,2025-05-05T15:30:00,0,0.05283,0.94717
2025-08-12T22:05:31+00:00,2025-05-05T15:30:00,2025-05-05T15:31:00,0,0.06034,0.93966
2025-08-12T22:05:31+00:00,2025-05-05T15:31:00,2025-05-05T15:32:00,0,0.07589,0.92411
2025-08-12T22:05:31+00:00,2025-05-05T15:32:00,2025-05-05T15:33:00,0,0.07433,0.92567
2025-08-12T22:05:31+00:00,2025-05-05T15:33:00,2025-05-05T15:34:00,0,0.05127,0.94873
2025-08-12T22:05:31+00:00,2025-05-05T15:34:00,2025-05-05T15:35:00,0,0.03975,0.96025
2025-08-12T22:05:31+00:00,2025-05-05T15:35:00,2025-05-05T15:36:00,0,0.31087,0.68913
2025-08-12T22:05:31+00:00,2025-05-05T15:36:00,2025-05-05T15:37:00,0,0.07288,0.92712
2025-08-12T22:05:31+00:00,2025-05-05T15:37:00,2025-05-05T15:38:00,0,0.09403,0.90597
2025-08-12T22:05:31+00:00,2025-05-05T15:38:00,2025-05-05T15:39:00,0,0.07085,0.92915
2025-08-12T22:05:31+00:00,2025-05-05T15:39:00,2025-05-05T15:40:00,0,0.06425,0.93575
2025-08-12T22:05:31+00:00,2025-05-05T15:40:00,2025-05-05T15:41:00,0,0.058,0.942
2025-08-12T22:05:31+00:00,2025-05-05T15:41:00,2025-05-05T15:42:00,0,0.1105,0.8895
2025-08-12T22:05:31+00:00,2025-05-05T15:42:00,2025-05-05T15:43:00,0,0.05336,0.94664
2025-08-12T22:05:31+00:00,2025-05-05T15:43:00,2025-05-05T15:44:00,0,0.11551,0.88449
2025-08-12T22:05:31+00:00,2025-05-05T15:44:00,2025-05-05T15:45:00,0,0.07883,0.92117
2025-08-12T22:05:31+00:00,2025-05-05T15:45:00,2025-05-05T15:46:00,0,0.0608,0.9392
2025-08-12T22:05:31+00:00,2025-05-05T15:46:00,2025-05-05T15:47:00,0,0.05063,0.94937
2025-08-12T22:05:31+00:00,2025-05-05T15:47:00,2025-05-05T15:48:00,0,0.06868,0.93132
2025-08-12T22:05:31+00:00,2025-05-05T15:48:00,2025-05-05T15:49:00,0,0.08294,0.91706
2025-08-12T22:05:31+00:00,2025-05-05T15:49:00,2025-05-05T15:50:00,0,0.09147,0.90853
2025-08-12T22:05:31+00:00,2025-05-05T15:50:00,2025-05-05T15:51:00,0,0.07182,0.92818
2025-08-12T22:05:31+00:00,2025-05-05T15:51:00,2025-05-05T15:52:00,0,0.06209,0.93791
2025-08-12T22:05:31+00:00,2025-05-05T15:52:00,2025-05-05T15:53:00,0,0.07344,0.92656
2025-08-12T22:05:31+00:00,2025-05-05T15:53:00,2025-05-05T15:54:00,0,0.12079,0.87921
2025-08-12T22:05:31+00:00,2025-05-05T15:54:00,2025-05-05T15:55:00,0,0.09027,0.90973
2025-08-12T22:05:31+00:00,2025-05-05T15:55:00,2025-05-05T15:56:00,0,0.08077,0.91923
2025-08-12T22:05:31+00:00,2025-05-05T15:56:00,2025-05-05T15:57:00,0,0.18097,0.81903
2025-08-12T22:05:31+00:00,2025-05-05T15:57:00,2025-05-05T15:58:00,0,0.1173,0.8827
2025-08-12T22:05:31+00:00,2025-05-05T15:58:00,2025-05-05T15:59:00,0,0.13032,0.86968
2025-08-12T22:05:31+00:00,2025-05-05T15:59:00,2025-05-05T16:00:00,0,0.06651,0.93349
2025-08-12T22:05:31+00:00,2025-05-05T16:00:00,2025-05-05T16:01:00,0,0.08571,0.91429
2025-08-12T22:05:31+00:00,2025-05-05T16:01:00,2025-05-05T16:02:00,0,0.06302,0.93698
2025-08-12T22:05:31+00:00,2025-05-05T16:02:00,2025-05-05T16:03:00,0,0.05785,0.94215
2025-08-12T22:05:31+00:00,2025-05-05T16:03:00,2025-05-05T16:04:00,0,0.0746,0.9254
2025-08-12T22:05:31+00:00,2025-05-05T16:04:00,2025-05-05T16:05:00,0,0.05202,0.94798
2025-08-12T22:05:31+00:00,2025-05-05T16:05:00,2025-05-05T16:06:00,0,0.0531,0.9469
2025-08-12T22:05:31+00:00,2025-05-05T16:06:00,2025-05-05T16:07:00,0,0.13439,0.86561
2025-08-12T22:05:31+00:00,2025-05-05T16:07:00,2025-05-05T16:08:00,0,0.10367,0.89633
2025-08-12T22:05:31+00:00,2025-05-05T16:08:00,2025-05-05T16:09:00,0,0.09922,0.90078
2025-08-12T22:05:31+00:00,2025-05-05T16:09:00,2025-05-05T16:10:00,0,0.0798,0.9202
2025-08-12T22:05:31+00:00,2025-05-05T16:10:00,2025-05-05T16:11:00,0,0.09417,0.90583
2025-08-12T22:05:31+00:00,2025-05-05T16:11:00,2025-05-05T16:12:00,0,0.08627,0.91373
2025-08-12T22:05:31+00:00,2025-05-05T16:12:00,2025-05-05T16:13:00,0,0.05639,0.94361
2025-08-12T22:05:31+00:00,2025-05-05T16:13:00,2025-05-05T16:14:00,0,0.06366,0.93634
2025-08-12T22:05:31+00:00,2025-05-05T16:14:00,2025-05-05T16:15:00,0,0.09235,0.90765
2025-08-12T22:05:31+00:00,2025-05-05T16:15:00,2025-05-05T16:16:00,0,0.06993,0.93007
2025-08-12T22:05:31+00:00,2025-05-05T16:16:00,2025-05-05T16:17:00,0,0.05579,0.94421
2025-08-12T22:05:31+00:00,2025-05-05T16:17:00,2025-05-05T16:18:00,0,0.07824,0.92176
2025-08-12T22:05:31+00:00,2025-05-05T16:18:00,2025-05-05T16:19:00,0,0.07631,0.92369
2025-08-12T22:05:31+00:00,2025-05-05T16:19:00,2025-05-05T16:20:00,0,0.05491,0.94509
2025-08-12T22:05:31+00:00,2025-05-05T16:20:00,2025-05-05T16:21:00,0,0.07483,0.92517
2025-08-12T22:05:31+00:00,2025-05-05T16:21:00,2025-05-05T16:22:00,0,0.1036,0.8964
2025-08-12T22:05:31+00:00,2025-05-05T16:22:00,2025-05-05T16:23:00,0,0.04539,0.95461
2025-08-12T22:05:31+00:00,2025-05-05T16:23:00,2025-05-05T16:24:00,0,0.04916,0.95084
2025-08-12T22:05:31+00:00,2025-05-05T16:24:00,2025-05-05T16:25:00,0,0.07251,0.92749
2025-08-12T22:05:31+00:00,2025-05-05T16:25:00,2025-05-05T16:26:00,0,0.07783,0.92217
2025-08-12T22:05:31+00:00,2025-05-05T16:26:00,2025-05-05T16:27:00,0,0.11292,0.88708
2025-08-12T22:05:31+00:00,2025-05-05T16:27:00,2025-05-05T16:28:00,0,0.11315,0.88685
2025-08-12T22:05:31+00:00,2025-05-05T16:28:00,2025-05-05T16:29:00,0,0.08676,0.91324
2025-08-12T22:05:31+00:00,2025-05-05T16:29:00,2025-05-05T16:30:00,0,0.07347,0.92653
2025-08-12T22:05:31+00:00,2025-05-05T16:30:00,2025-05-05T16:31:00,0,0.07109,0.92891
2025-08-12T22:05:31+00:00,2025-05-05T16:31:00,2025-05-05T16:32:00,0,0.06552,0.93448
2025-08-12T22:05:31+00:00,2025-05-05T16:32:00,2025-05-05T16:33:00,0,0.05606,0.94394
2025-08-12T22:05:31+00:00,2025-05-05T16:33:00,2025-05-05T16:34:00,0,0.07945,0.92055
2025-08-12T22:05:31+00:00,2025-05-05T16:34:00,2025-05-05T16:35:00,0,0.11615,0.88385
2025-08-12T22:05:31+00:00,2025-05-05T16:35:00,2025-05-05T16:36:00,0,0.11383,0.88617
2025-08-12T22:05:31+00:00,2025-05-05T16:36:00,2025-05-05T16:37:00,0,0.09478,0.90522
2025-08-12T22:05:31+00:00,2025-05-05T16:37:00,2025-05-05T16:38:00,0,0.09953,0.90047
2025-08-12T22:05:31+00:00,2025-05-05T16:38:00,2025-05-05T16:39:00,0,0.08599,0.91401
2025-08-12T22:05:31+00:00,2025-05-05T16:39:00,2025-05-05T16:40:00,0,0.07791,0.92209
2025-08-12T22:05:31+00:00,2025-05-05T16:40:00,2025-05-05T16:41:00,0,0.06666,0.93334
2025-08-12T22:05:31+00:00,2025-05-05T16:41:00,2025-05-05T16:42:00,0,0.09863,0.90137
2025-08-12T22:05:31+00:00,2025-05-05T16:42:00,2025-05-05T16:43:00,0,0.10364,0.89636
2025-08-12T22:05:31+00:00,2025-05-05T16:43:00,2025-05-05T16:44:00,0,0.09117,0.90883
2025-08-12T22:05:31+00:00,2025-05-05T16:44:00,2025-05-05T16:45:00,0,0.06479,0.93521
2025-08-12T22:05:31+00:00,2025-05-05T16:45:00,2025-05-05T16:46:00,0,0.21411,0.78589
2025-08-12T22:05:31+00:00,2025-05-05T16:46:00,2025-05-05T16:47:00,0,0.07483,0.92517
2025-08-12T22:05:31+00:00,2025-05-05T16:47:00,2025-05-05T16:48:00,0,0.09033,0.90967
2025-08-12T22:05:31+00:00,2025-05-05T16:48:00,2025-05-05T16:49:00,0,0.09062,0.90938
2025-08-12T22:05:31+00:00,2025-05-05T16:49:00,2025-05-05T16:50:00,0,0.10704,0.89296
2025-08-12T22:05:31+00:00,2025-05-05T16:50:00,2025-05-05T16:51:00,0,0.14407,0.85593
2025-08-12T22:05:31+00:00,2025-05-05T16:51:00,2025-05-05T16:52:00,0,0.10731,0.89269
2025-08-12T22:05:31+00:00,2025-05-05T16:52:00,2025-05-05T16:53:00,0,0.08529,0.91471
2025-08-12T22:05:31+00:00,2025-05-05T16:53:00,2025-05-05T16:54:00,0,0.07725,0.92275
2025-08-12T22:05:31+00:00,2025-05-05T16:54:00,2025-05-05T16:55:00,0,0.17262,0.82737
